190549,-5682
190550,-6455
190551,-7118
190552,-6227
190553,-5525
190554,-6880
190555,-8082
190556,-7256
190557,-6774
190558,-7912
190559,-8416
190560,-7770
190561,-7854
190562,-8204
190563,-7455
190564,-6961
190565,-7642
190566,-7925
190567,-7225
190568,-6594
190569,-6493
190570,-6105
190571,-5085
190572,-4708
190573,-5113
190574,-4729
190575,-3548
190576,-3154
190577,-3610
190578,-3318
190579,-2058
190580,-1476
190581,-1571
190582,-686
190583,626
190584,625
190585,515
190586,2096
190587,2641
190588,1764
190589,2182
190590,3378
190591,3703
190592,3672
190593,4037
190594,4816
190595,4870
190596,4909
190597,6043
190598,6590
190599,6003
190600,6105
190601,6988
190602,6993
190603,6614
190604,7138
190605,7798
190606,7269
190607,6583
190608,7227
190609,7611
190610,6808
190611,6756
190612,7330
190613,7304
190614,6878
190615,7059
190616,7273
190617,6391
190618,5599
190619,6194
190620,6419
190621,5387
190622,4454
190623,4328
190624,4303
190625,4068
190626,4024
190627,4140
190628,3633
190629,2421
190630,2129
190631,2161
190632,1663
190633,1091
190634,869
190635,440
190636,-465
190637,-743
190638,-381
190639,-536
190640,-1671
190641,-2530
190642,-2581
190643,-2634
190644,-2960
190645,-3209
190646,-3318
190647,-3598
190648,-3831
190649,-4048
190650,-4543
190651,-5167
190652,-5609
190653,-5919
190654,-6158
190655,-6262
190656,-6608
190657,-6809
190658,-6667
190659,-6964
190660,-7420
190661,-7414
190662,-6910
190663,-7574
190664,-8493
190665,-7984
190666,-7588
190667,-7947
190668,-7594
190669,-6934
190670,-7354
190671,-7760
190672,-6841
190673,-5943
190674,-6481
190675,-6565
190676,-5007
190677,-4467
190678,-5053
190679,-4451
190680,-3139
190681,-2811
190682,-2920
190683,-2476
190684,-2452
190685,-2437
190686,-1282
190687,-372
190688,52
190689,1034
190690,1622
190691,1886
190692,2760
190693,2630
190694,1819
190695,3349
190696,4597
190697,2938
190698,3097
190699,5405
190700,5599
190701,5122
190702,5866
190703,6526
190704,5886
190705,6079
190706,6860
190707,6704
190708,6799
190709,7467
190710,7568
190711,7045
190712,7093
190713,7358
190714,7683
190715,7495
190716,6267
190717,6322
190718,7488
190719,7399
190720,7111
190721,7626
190722,7118
190723,5771
190724,6143
190725,6873
190726,5295
190727,4204
190728,4945
190729,4408
190730,3424
190731,4241
190732,5033
190733,3936
190734,2864
190735,2240
190736,1501
190737,1330
190738,1127
190739,876
190740,387
190741,-382
190742,-946
190743,-485
190744,-334
190745,-2002
190746,-3049
190747,-2306
190748,-2276
190749,-3377
190750,-3240
190751,-2448
190752,-3142
190753,-4073
190754,-4061
190755,-4461
190756,-5235
190757,-5370
190758,-5622
190759,-6245
190760,-6557
190761,-6514
190762,-6373
190763,-5941
190764,-6529
190765,-7953
190766,-7409
190767,-6292
190768,-7728
190769,-8699
190770,-7375
190771,-7409
190772,-8842
190773,-8197
190774,-6806
190775,-7465
190776,-7663
190777,-6037
190778,-6001
190779,-7260
190780,-6545
190781,-4805
190782,-4189
190783,-4402
190784,-4261
190785,-3183
190786,-2446
190787,-3088
190788,-2977
190789,-1732
190790,-1402
190791,-1681
190792,-463
190793,1007
190794,777
190795,1368
190796,3259
190797,2704
190798,1229
190799,2377
190800,3751
190801,3539
190802,3719
190803,4686
190804,4675
190805,5073
190806,6156
190807,5860
190808,5531
190809,6311
190810,6772
190811,6822
190812,7315
190813,7297
190814,6880
190815,7570
190816,7989
190817,6957
190818,6528
190819,7537
190820,7710
190821,6712
190822,6765
190823,7488
190824,7582
190825,7190
190826,6806
190827,6461
190828,6136
190829,5950
190830,6028
190831,5314
190832,3893
190833,3928
190834,5228
190835,4789
190836,2897
190837,2916
190838,4114
190839,3261
190840,1630
190841,1864
190842,1972
190843,720
190844,520
190845,1051
190846,208
190847,-693
190848,-372
190849,-505
190850,-1858
190851,-2568
190852,-2080
190853,-1644
190854,-2516
190855,-3486
190856,-3367
190857,-3026
190858,-3531
190859,-4274
190860,-4606
190861,-5217
190862,-5901
190863,-5634
190864,-5405
190865,-6358
190866,-7074
190867,-6382
190868,-6003
190869,-6838
190870,-7108
190871,-6878
190872,-7413
190873,-7747
190874,-7960
190875,-8243
190876,-7441
190877,-7106
190878,-7885
190879,-7453
190880,-6767
190881,-7225
190882,-6811
190883,-5795
190884,-6121
190885,-6670
190886,-5322
190887,-3637
190888,-4091
190889,-4728
190890,-3190
190891,-2362
190892,-3235
190893,-3121
190894,-2039
190895,-1209
190896,-952
190897,-541
190898,1178
190899,1789
190900,520
190901,1420
190902,3202
190903,2602
190904,1669
190905,2888
190906,4155
190907,3706
190908,3682
190909,5188
190910,5600
190911,4838
190912,5636
190913,6664
190914,6047
190915,5806
190916,7165
190917,7593
190918,6610
190919,6569
190920,7539
190921,7967
190922,7156
190923,6490
190924,6913
190925,7296
190926,7210
190927,7043
190928,6994
190929,6771
190930,6718
190931,7209
190932,7048
190933,5717
190934,5195
190935,5561
190936,5005
190937,4122
190938,4171
190939,4815
190940,4513
190941,3574
190942,3176
190943,3107
190944,2930
190945,2451
190946,1897
190947,1246
190948,585
190949,584
190950,872
190951,571
190952,-576
190953,-1452
190954,-1069
190955,-895
190956,-1966
190957,-2607
190958,-2209
190959,-2527
190960,-3270
190961,-3247
190962,-3307
190963,-4098
190964,-4444
190965,-4258
190966,-5116
190967,-6046
190968,-5503
190969,-5062
190970,-6218
190971,-7279
190972,-6781
190973,-6050
190974,-6466
190975,-6997
190976,-7123
190977,-7601
190978,-7711
190979,-7327
190980,-7253
190981,-7604
190982,-7845
190983,-6985
190984,-6331
190985,-7439
190986,-7591
190987,-5929
190988,-5613
190989,-6428
190990,-6247
190991,-4945
190992,-4429
190993,-4792
190994,-3756
190995,-3033
190996,-3751
190997,-3449
190998,-2272
190999,-1992
191000,-2012
191001,-1155
191002,230
191003,862
191004,-26
191005,-24
191006,1855
191007,2587
191008,2047
191009,2550
191010,3307
191011,3101
191012,3293
191013,4679
191014,5122
191015,4051
191016,4463
191017,5959
191018,6004
191019,5627
191020,6277
191021,7409
191022,7003
191023,5759
191024,6187
191025,7697
191026,7825
191027,6718
191028,6637
191029,7060
191030,6769
191031,7034
191032,7897
191033,7528
191034,5797
191035,5804
191036,7311
191037,6984
191038,5710
191039,6127
191040,6403
191041,4762
191042,3874
191043,4978
191044,5396
191045,4057
191046,3413
191047,3781
191048,3407
191049,2585
191050,2742
191051,3101
191052,1941
191053,564
191054,806
191055,1444
191056,295
191057,-877
191058,-392
191059,-438
191060,-1614
191061,-2027
191062,-1576
191063,-2123
191064,-3286
191065,-3325
191066,-3061
191067,-3863
191068,-4469
191069,-4045
191070,-4005
191071,-4875
191072,-5709
191073,-5736
191074,-5751
191075,-6351
191076,-6846
191077,-6512
191078,-6200
191079,-7023
191080,-7409
191081,-6357
191082,-6404
191083,-7692
191084,-7455
191085,-6898
191086,-7894
191087,-8323
191088,-7051
191089,-6457
191090,-7320
191091,-7267
191092,-6273
191093,-6278
191094,-6475
191095,-5611
191096,-4794
191097,-4757
191098,-5126
191099,-4359
191100,-3068
191101,-2971
191102,-3336
191103,-2880
191104,-2125
191105,-1897
191106,-1979
191107,-1056
191108,387
191109,328
191110,-82
191111,1465
191112,2508
191113,1744
191114,2100
191115,3281
191116,2809
191117,2476
191118,3750
191119,4755
191120,4394
191121,4604
191122,5875
191123,6184
191124,5698
191125,5986
191126,6767
191127,6941
191128,6538
191129,6886
191130,7834
191131,7303
191132,6441
191133,7179
191134,7802
191135,7137
191136,6880
191137,7306
191138,6899
191139,6258
191140,7011
191141,7570
191142,6548
191143,5704
191144,6007
191145,5884
191146,5029
191147,4875
191148,5162
191149,4610
191150,3546
191151,3240
191152,3852
191153,3874
191154,3057
191155,2450
191156,2371
191157,1930
191158,1286
191159,1452
191160,1310
191161,-1
191162,-718
191163,-159
191164,-133
191165,-1043
191166,-1507
191167,-1600
191168,-2289
191169,-3048
191170,-3112
191171,-2761
191172,-3110
191173,-3934
191174,-4287
191175,-4308
191176,-4702
191177,-5269
191178,-5416
191179,-5440
191180,-6257
191181,-6957
191182,-6225
191183,-5635
191184,-6401
191185,-6999
191186,-6683
191187,-6755
191188,-7398
191189,-7372
191190,-7068
191191,-7498
191192,-7741
191193,-7345
191194,-7439
191195,-7552
191196,-7186
191197,-6672
191198,-6422
191199,-6590
191200,-6597
191201,-5978
191202,-4900
191203,-4575
191204,-4892
191205,-4123
191206,-3178
191207,-3584
191208,-3453
191209,-2121
191210,-1656
191211,-1809
191212,-1173
191213,-430
191214,-22
191215,502
191216,1104
191217,1959
191218,2395
191219,1839
191220,2389
191221,3801
191222,3591
191223,3046
191224,4117
191225,4732
191226,4141
191227,4573
191228,5956
191229,5704
191230,5170
191231,6546
191232,7161
191233,6413
191234,6422
191235,6934
191236,7213
191237,6955
191238,6554
191239,7090
191240,7719
191241,7306
191242,6421
191243,6822
191244,7393
191245,6742
191246,6503
191247,7086
191248,6621
191249,5438
191250,5906
191251,6705
191252,5118
191253,3836
191254,4721
191255,4510
191256,3249
191257,3177
191258,3523
191259,3194
191260,2430
191261,2094
191262,2111
191263,1607
191264,741
191265,439
191266,636
191267,146
191268,-976
191269,-859
191270,-236
191271,-1483
191272,-2479
191273,-1615
191274,-1672
191275,-3010
191276,-3385
191277,-2977
191278,-3344
191279,-3856
191280,-3807
191281,-4112
191282,-4966
191283,-5440
191284,-5452
191285,-5512
191286,-5995
191287,-6904
191288,-6988
191289,-6287
191290,-6805
191291,-7576
191292,-6488
191293,-6335
191294,-8216
191295,-8115
191296,-6776
191297,-7760
191298,-8281
191299,-6880
191300,-6988
191301,-7953
191302,-7055
191303,-6005
191304,-6278
191305,-6229
191306,-5767
191307,-5564
191308,-5125
191309,-4587
191310,-4197
191311,-3313
191312,-2683
191313,-2884
191314,-3289
191315,-2195
191316,-1348
191317,-1811
191318,-991
191319,535
191320,307
191321,223
191322,1537
191323,2332
191324,2395
191325,2350
191326,2530
191327,2813
191328,3201
191329,3502
191330,4026
191331,4784
191332,4898
191333,4618
191334,5549
191335,6622
191336,5815
191337,5624
191338,7464
191339,7084
191340,5176
191341,6979
191342,8411
191343,6364
191344,6529
191345,8102
191346,6811
191347,5866
191348,7439
191349,7736
191350,6154
191351,6094
191352,7009
191353,6596
191354,5894
191355,5945
191356,5844
191357,5488
191358,4484
191359,3732
191360,4512
191361,4513
191362,3073
191363,3451
191364,4055
191365,2198
191366,1404
191367,2695
191368,2158
191369,16
191370,70
191371,1065
191372,71
191373,-974
191374,-420
191375,-566
191376,-1579
191377,-1800
191378,-1992
191379,-2459
191380,-2683
191381,-2920
191382,-3214
191383,-3307
191384,-3622
191385,-4153
191386,-3913
191387,-3811
191388,-5101
191389,-5853
191390,-5067
191391,-5271
191392,-6514
191393,-6454
191394,-6108
191395,-6754
191396,-6751
191397,-6366
191398,-6853
191399,-7333
191400,-7340
191401,-7650
191402,-7872
191403,-7572
191404,-7435
191405,-7097
191406,-6619
191407,-7097
191408,-7393
191409,-6115
191410,-5716
191411,-6543
191412,-5955
191413,-4958
191414,-5022
191415,-4456
191416,-3284
191417,-3124
191418,-3475
191419,-2795
191420,-1723
191421,-1930
191422,-1831
191423,-721
191424,-382
191425,244
191426,629
191427,811
191428,2155
191429,2460
191430,1981
191431,2635
191432,2620
191433,2681
191434,4047
191435,4363
191436,4005
191437,4195
191438,5244
191439,5954
191440,5392
191441,5098
191442,5722
191443,6106
191444,6125
191445,6360
191446,6061
191447,6588
191448,7422
191449,7333
191450,6085
191451,6373
191452,6910
191453,7004
191454,6918
191455,6379
191456,6133
191457,6454
191458,6966
191459,6658
191460,5335
191461,5175
191462,5767
191463,5152
191464,4232
191465,3952
191466,4272
191467,4283
191468,3493
191469,2272
191470,2329
191471,2807
191472,2442
191473,2010
191474,1075
191475,310
191476,169
191477,635
191478,195
191479,-1158
191480,-1125
191481,-726
191482,-1102
191483,-1918
191484,-2304
191485,-2495
191486,-2836
191487,-3033
191488,-3515
191489,-3763
191490,-3433
191491,-3176
191492,-3889
191493,-4912
191494,-5308
191495,-5128
191496,-4672
191497,-5278
191498,-6813
191499,-6929
191500,-6114
191501,-6006
191502,-6217
191503,-6694
191504,-7247
191505,-7347
191506,-7213
191507,-7147
191508,-7564
191509,-7415
191510,-6548
191511,-6875
191512,-7750
191513,-7397
191514,-6421
191515,-5605
191516,-5573
191517,-6048
191518,-6056
191519,-4967
191520,-4012
191521,-3745
191522,-3694
191523,-3440
191524,-2949
191525,-2440
191526,-1937
191527,-1885
191528,-2010
191529,-955
191530,376
191531,71
191532,234
191533,1769
191534,2247
191535,2554
191536,2338
191537,1321
191538,2672
191539,4384
191540,3615
191541,3634
191542,4201
191543,4270
191544,4831
191545,5397
191546,6041
191547,5336
191548,5233
191549,6658
191550,6274
191551,5361
191552,6536
191553,7744
191554,7129
191555,5888
191556,5525
191557,6579
191558,7302
191559,6640
191560,6430
191561,6400
191562,5886
191563,6138
191564,6555
191565,6193
191566,5306
191567,4941
191568,5629
191569,4813
191570,3455
191571,4111
191572,4644
191573,3599
191574,2728
191575,2854
191576,2929
191577,2614
191578,2213
191579,1674
191580,895
191581,243
191582,566
191583,854
191584,19
191585,-930
191586,-1142
191587,-757
191588,-1283
191589,-2415
191590,-2347
191591,-1957
191592,-2672
191593,-3566
191594,-3584
191595,-3349
191596,-3559
191597,-3827
191598,-3994
191599,-4993
191600,-5666
191601,-5182
191602,-5187
191603,-5657
191604,-6156
191605,-6382
191606,-5896
191607,-6076
191608,-6997
191609,-6851
191610,-6375
191611,-6674
191612,-7177
191613,-7439
191614,-7059
191615,-6918
191616,-7036
191617,-6681
191618,-6838
191619,-7102
191620,-6319
191621,-5799
191622,-5770
191623,-5550
191624,-5401
191625,-4764
191626,-3900
191627,-3707
191628,-3649
191629,-3190
191630,-2658
191631,-2278
191632,-1941
191633,-1758
191634,-1319
191635,-542
191636,-352
191637,-208
191638,920
191639,1960
191640,2158
191641,2349
191642,2545
191643,2506
191644,2590
191645,3466
191646,4102
191647,3652
191648,3783
191649,4868
191650,5036
191651,5050
191652,5591
191653,5746
191654,5806
191655,6107
191656,6105
191657,6251
191658,6572
191659,6455
191660,6612
191661,6688
191662,6214
191663,5878
191664,6209
191665,6530
191666,6103
191667,5976
191668,6660
191669,6529
191670,5782
191671,5760
191672,5603
191673,5098
191674,5237
191675,5131
191676,4284
191677,3589
191678,3557
191679,3870
191680,3767
191681,2880
191682,2365
191683,2612
191684,2550
191685,1558
191686,987
191687,1345
191688,823
191689,-226
191690,-403
191691,-266
191692,-783
191693,-1234
191694,-1320
191695,-1879
191696,-2492
191697,-2499
191698,-2500
191699,-2965
191700,-3502
191701,-3658
191702,-3604
191703,-3721
191704,-4204
191705,-4668
191706,-4888
191707,-5129
191708,-5479
191709,-5715
191710,-5531
191711,-5611
191712,-6174
191713,-5985
191714,-5792
191715,-6403
191716,-6604
191717,-6445
191718,-6443
191719,-6756
191720,-7307
191721,-7114
191722,-6674
191723,-6628
191724,-6311
191725,-6248
191726,-6183
191727,-5734
191728,-5431
191729,-5182
191730,-4757
191731,-4270
191732,-3902
191733,-3708
191734,-3705
191735,-3267
191736,-2444
191737,-2036
191738,-1819
191739,-2058
191740,-1797
191741,-255
191742,445
191743,280
191744,804
191745,1590
191746,2120
191747,1573
191748,1551
191749,3285
191750,3356
191751,2202
191752,3260
191753,4307
191754,3696
191755,4015
191756,5631
191757,5457
191758,4124
191759,5503
191760,6922
191761,5345
191762,5110
191763,6758
191764,6670
191765,5722
191766,5944
191767,6832
191768,6700
191769,5896
191770,6107
191771,6836
191772,6815
191773,6149
191774,6106
191775,6599
191776,6073
191777,5104
191778,5490
191779,6124
191780,5041
191781,4024
191782,4726
191783,4381
191784,2865
191785,3208
191786,4159
191787,3361
191788,2288
191789,2446
191790,2422
191791,1270
191792,691
191793,1051
191794,741
191795,-69
191796,-883
191797,-808
191798,-268
191799,-1100
191800,-2008
191801,-1660
191802,-1902
191803,-3212
191804,-3328
191805,-2565
191806,-2831
191807,-3603
191808,-3358
191809,-3385
191810,-4542
191811,-4743
191812,-4416
191813,-4984
191814,-5404
191815,-5483
191816,-5505
191817,-5559
191818,-6207
191819,-6325
191820,-5366
191821,-5717
191822,-6880
191823,-6871
191824,-6379
191825,-6782
191826,-7201
191827,-6475
191828,-6136
191829,-7057
191830,-6856
191831,-5701
191832,-5792
191833,-6204
191834,-5578
191835,-4894
191836,-5167
191837,-5175
191838,-4279
191839,-3184
191840,-3382
191841,-3612
191842,-2474
191843,-1642
191844,-1855
191845,-1537
191846,-631
191847,-448
191848,-629
191849,235
191850,1773
191851,2104
191852,1554
191853,1937
191854,2845
191855,3076
191856,2950
191857,3292
191858,3705
191859,3826
191860,4019
191861,4239
191862,4881
191863,5773
191864,5848
191865,5658
191866,5833
191867,6004
191868,5962
191869,6266
191870,6392
191871,6034
191872,6406
191873,7498
191874,7243
191875,6232
191876,6408
191877,6997
191878,6402
191879,5694
191880,5952
191881,6192
191882,6034
191883,5908
191884,5869
191885,5538
191886,5108
191887,4622
191888,4049
191889,3740
191890,3358
191891,3272
191892,3553
191893,2972
191894,2287
191895,2578
191896,2422
191897,1169
191898,405
191899,667
191900,406
191901,-124
191902,-262
191903,-6
191904,-635
191905,-1413
191906,-1472
191907,-1552
191908,-2218
191909,-2928
191910,-3284
191911,-3172
191912,-3023
191913,-3454
191914,-3679
191915,-3532
191916,-3863
191917,-4729
191918,-4966
191919,-4839
191920,-5575
191921,-5997
191922,-5554
191923,-6073
191924,-6541
191925,-5500
191926,-5280
191927,-6621
191928,-7066
191929,-6342
191930,-6346
191931,-6961
191932,-7384
191933,-7225
191934,-6899
191935,-6532
191936,-6284
191937,-6335
191938,-6123
191939,-6163
191940,-6089
191941,-5215
191942,-4849
191943,-4750
191944,-3876
191945,-3433
191946,-3694
191947,-2980
191948,-2001
191949,-2152
191950,-2477
191951,-2120
191952,-1759
191953,-914
191954,625
191955,1271
191956,1162
191957,1324
191958,2002
191959,2567
191960,2425
191961,2390
191962,2776
191963,2692
191964,3121
191965,4132
191966,4414
191967,4326
191968,5323
191969,5996
191970,5447
191971,4597
191972,5421
191973,7009
191974,6601
191975,5634
191976,6251
191977,6893
191978,6665
191979,6488
191980,6286
191981,6333
191982,6424
191983,6479
191984,6520
191985,5947
191986,5972
191987,7106
191988,6988
191989,5473
191990,4798
191991,5176
191992,5446
191993,4370
191994,3601
